2010.01.04,08:00,93.030,93.190,92.710,92.930,11502
2010.01.04,12:00,92.930,92.930,92.480,92.610,10182
2010.01.04,16:00,92.610,92.690,92.190,92.610,9724
2010.01.04,20:00,92.600,92.610,92.380,92.410,5512
2010.01.05,00:00,92.400,92.520,92.110,92.230,8286
2010.01.05,04:00,92.230,92.250,91.630,91.680,9417
2010.01.05,08:00,91.680,92.100,91.680,91.920,10877
2010.01.05,12:00,91.930,92.140,91.360,91.360,10199
2010.01.05,16:00,91.350,91.640,91.240,91.570,9383
2010.01.05,20:00,91.580,91.770,91.580,91.720,4662
2010.01.06,00:00,91.720,91.940,91.510,91.780,8002
2010.01.06,04:00,91.790,92.160,91.780,92.090,7029
2010.01.06,08:00,92.100,92.490,92.020,92.320,10734
2010.01.06,12:00,92.320,92.470,92.060,92.440,9478
2010.01.06,16:00,92.450,92.730,92.320,92.540,9473
2010.01.06,20:00,92.540,92.540,92.260,92.340,6193
2010.01.07,00:00,92.340,92.450,92.200,92.290,7597
2010.01.07,04:00,92.280,92.840,92.100,92.710,7475
2010.01.07,08:00,92.720,92.960,92.550,92.910,11019
2010.01.07,12:00,92.910,93.380,92.900,93.190,11730
2010.01.07,16:00,93.200,93.310,93.080,93.130,8133
2010.01.07,20:00,93.120,93.740,93.060,93.580,7036
2010.01.08,00:00,93.580,93.640,93.130,93.280,9464
2010.01.08,04:00,93.270,93.410,93.120,93.380,6995
2010.01.08,08:00,93.390,93.420,92.830,93.250,8576
2010.01.08,12:00,93.250,93.450,92.280,92.800,12386
2010.01.08,16:00,92.800,93.230,92.450,92.520,10736
2010.01.08,20:00,92.520,92.720,92.490,92.640,3987
2010.01.11,00:00,92.570,92.570,92.220,92.240,7394
2010.01.11,04:00,92.230,92.380,92.170,92.310,6035
2010.01.11,08:00,92.320,92.550,91.990,92.480,8505
2010.01.11,12:00,92.490,92.650,92.330,92.400,7864
2010.01.11,16:00,92.390,92.440,91.800,91.960,9320
2010.01.11,20:00,91.960,92.160,91.880,92.040,4522
2010.01.12,00:00,92.040,92.400,91.810,92.090,8093
2010.01.12,04:00,92.100,92.290,92.070,92.180,5972
2010.01.12,08:00,92.180,92.210,91.630,91.630,9734
2010.01.12,12:00,91.630,91.850,91.120,91.180,12870
2010.01.12,16:00,91.180,91.280,90.730,90.910,10329
2010.01.12,20:00,90.910,91.120,90.870,91.120,4743
2010.01.13,00:00,91.120,91.330,90.900,91.040,7851
2010.01.13,04:00,91.040,91.170,90.930,91.140,5819
2010.01.13,08:00,91.150,91.470,91.090,91.340,9907
2010.01.13,12:00,91.350,91.510,91.130,91.390,10153
2010.01.13,16:00,91.400,91.540,91.190,91.360,10174
2010.01.13,20:00,91.350,91.500,91.290,91.370,4430
2010.01.14,00:00,91.370,91.660,91.280,91.650,6207
2010.01.14,04:00,91.660,91.780,91.590,91.620,6298
2010.01.14,08:00,91.610,92.030,91.580,91.950,8667
2010.01.14,12:00,91.950,91.950,91.120,91.310,11133
2010.01.14,16:00,91.310,91.380,90.840,90.910,11072
2010.01.14,20:00,90.900,91.260,90.850,91.230,4777
2010.01.15,00:00,91.240,91.300,90.920,91.070,8767
2010.01.15,04:00,91.060,91.210,90.990,91.040,6189
2010.01.15,08:00,91.040,91.050,90.650,90.710,10489
2010.01.15,12:00,90.690,91.180,90.590,90.850,11833
2010.01.15,16:00,90.860,90.990,90.700,90.850,9045
2010.01.15,20:00,90.840,90.940,90.750,90.760,4243
2010.01.18,00:00,90.900,90.980,90.710,90.770,7960
2010.01.18,04:00,90.760,91.040,90.750,90.910,8343
2010.01.18,08:00,90.910,91.040,90.810,90.810,8319
2010.01.18,12:00,90.810,90.820,90.620,90.750,7136
2010.01.18,16:00,90.740,90.820,90.670,90.710,5071
2010.01.18,20:00,90.710,90.770,90.620,90.650,3715
2010.01.19,00:00,90.650,90.750,90.500,90.580,8394
2010.01.19,04:00,90.580,90.600,90.340,90.510,8689
2010.01.19,08:00,90.500,90.790,90.310,90.790,12470
2010.01.19,12:00,90.810,91.110,90.700,91.090,13089
2010.01.19,16:00,91.090,91.250,90.980,91.050,9814
2010.01.19,20:00,91.050,91.160,91.040,91.120,5425
2010.01.20,00:00,91.120,91.240,91.060,91.230,9994
2010.01.20,04:00,91.230,91.340,91.070,91.130,8895
2010.01.20,08:00,91.130,91.130,90.780,90.850,12208
2010.01.20,12:00,90.850,91.440,90.810,91.310,12862
2010.01.20,16:00,91.310,91.320,91.110,91.230,9669
2010.01.20,20:00,91.230,91.300,91.170,91.240,5168
2010.01.21,00:00,91.250,91.540,91.180,91.410,9816
2010.01.21,04:00,91.410,91.640,91.390,91.460,8094
2010.01.21,08:00,91.470,91.750,91.450,91.710,10951
2010.01.21,12:00,91.710,91.860,91.570,91.730,11746
2010.01.21,16:00,91.730,91.760,90.110,90.270,16732
2010.01.21,20:00,90.250,90.480,90.130,90.400,9079
2010.01.22,00:00,90.410,90.460,89.780,89.980,14527
2010.01.22,04:00,89.970,90.320,89.820,90.180,9994
2010.01.22,08:00,90.180,90.540,90.150,90.270,12994
2010.01.22,12:00,90.280,90.310,89.910,90.280,14409
2010.01.22,16:00,90.280,90.280,89.810,89.940,12421
2010.01.22,20:00,89.940,89.960,89.810,89.820,6277
2010.01.25,00:00,89.930,90.250,89.810,90.200,9354
2010.01.25,04:00,90.200,90.270,90.040,90.270,6773
2010.01.25,08:00,90.270,90.320,89.990,90.220,10223
2010.01.25,12:00,90.220,90.310,90.120,90.150,9234
2010.01.25,16:00,90.120,90.300,89.950,90.250,10665
2010.01.25,20:00,90.260,90.300,90.180,90.240,5172
2010.01.26,00:00,90.230,90.530,90.160,90.160,9416
2010.01.26,04:00,90.160,90.380,89.550,90.040,13525
2010.01.26,08:00,90.030,90.310,89.380,89.510,14246
2010.01.26,12:00,89.510,89.740,89.480,89.660,11697
2010.01.26,16:00,89.660,89.740,89.330,89.660,11710
2010.01.26,20:00,89.660,89.710,89.580,89.620,5739
2010.01.27,00:00,89.610,89.700,89.330,89.400,10702
2010.01.27,04:00,89.400,89.490,89.130,89.220,9801
2010.01.27,08:00,89.210,89.590,89.150,89.480,12549
2010.01.27,12:00,89.490,89.640,89.310,89.350,11564
2010.01.27,16:00,89.330,89.530,89.210,89.500,11175
2010.01.27,20:00,89.520,90.070,89.390,89.970,9590
2010.01.28,00:00,89.970,90.370,89.860,90.250,10502
2010.01.28,04:00,90.260,90.360,90.140,90.250,8109
2010.01.28,08:00,90.250,90.530,90.170,90.250,12201
2010.01.28,12:00,90.240,90.290,89.930,90.160,11248
2010.01.28,16:00,90.170,90.200,89.630,89.870,12248
2010.01.28,20:00,89.870,89.940,89.800,89.870,6723
2010.01.29,00:00,89.880,90.030,89.580,89.950,11056
2010.01.29,04:00,89.950,90.010,89.800,89.950,8292
2010.01.29,08:00,89.950,90.300,89.940,90.260,10919
2010.01.29,12:00,90.260,90.900,90.160,90.800,12925
2010.01.29,16:00,90.810,90.810,90.230,90.370,12306
2010.01.29,20:00,90.360,90.410,90.220,90.250,4865
2010.02.01,00:00,90.190,90.360,90.030,90.090,8497
2010.02.01,04:00,90.080,90.250,89.980,90.170,7970
2010.02.01,08:00,90.180,90.450,90.160,90.240,10262
2010.02.01,12:00,90.240,90.450,90.140,90.420,9922
2010.02.01,16:00,90.420,90.920,90.420,90.720,11272
2010.02.01,20:00,90.730,90.730,90.580,90.700,5690
2010.02.02,00:00,90.690,90.890,90.670,90.840,6945
2010.02.02,04:00,90.850,90.890,90.590,90.740,8286
2010.02.02,08:00,90.730,90.780,90.470,90.780,11372
2010.02.02,12:00,90.780,90.800,90.300,90.310,10664
2010.02.02,16:00,90.300,90.440,90.250,90.360,9283
2010.02.02,20:00,90.360,90.420,90.280,90.360,5204
2010.02.03,00:00,90.360,90.540,90.290,90.350,7119
2010.02.03,04:00,90.350,90.510,90.350,90.430,5298
2010.02.03,08:00,90.430,90.460,90.070,90.440,9821
2010.02.03,12:00,90.440,90.970,90.430,90.930,10758
2010.02.03,16:00,90.940,91.260,90.830,91.140,10602
2010.02.03,20:00,91.140,91.150,90.920,90.960,5277
2010.02.04,00:00,90.960,91.040,90.790,90.850,5598
2010.02.04,04:00,90.840,91.020,90.840,90.980,4879
2010.02.04,08:00,90.980,91.050,90.580,90.660,9205
2010.02.04,12:00,90.660,90.860,90.440,90.520,10357
2010.02.04,16:00,90.520,90.560,88.560,89.020,15516
2010.02.04,20:00,89.030,89.220,88.860,89.110,7681
2010.02.05,00:00,89.110,89.750,89.110,89.640,7741
2010.02.05,04:00,89.650,89.750,89.510,89.660,7676
2010.02.05,08:00,89.660,89.760,89.330,89.460,13525
2010.02.05,12:00,89.450,89.860,89.110,89.400,14147
2010.02.05,16:00,89.400,89.470,88.820,89.020,13894
2010.02.05,20:00,89.030,89.420,89.020,89.230,7124
2010.02.08,00:00,89.140,89.430,89.130,89.260,7835
2010.02.08,04:00,89.270,89.380,89.230,89.240,7151
2010.02.08,08:00,89.240,89.550,89.230,89.440,9895
2010.02.08,12:00,89.440,89.440,89.160,89.280,10223
2010.02.08,16:00,89.280,89.370,89.210,89.290,9132
2010.02.08,20:00,89.300,89.360,89.160,89.270,4869
2010.02.09,00:00,89.260,89.470,89.200,89.370,6380
2010.02.09,04:00,89.370,89.590,89.350,89.530,6471
2010.02.09,08:00,89.540,89.710,89.480,89.600,9593
2010.02.09,12:00,89.610,89.790,89.410,89.420,10794
2010.02.09,16:00,89.410,89.730,89.310,89.680,13856
2010.02.09,20:00,89.690,89.910,89.540,89.790,6112
2010.02.10,00:00,89.790,90.000,89.720,89.770,7228
2010.02.10,04:00,89.770,89.800,89.530,89.750,7364
2010.02.10,08:00,89.740,89.790,89.560,89.630,9817
2010.02.10,12:00,89.620,89.720,89.230,89.530,10630
2010.02.10,16:00,89.530,90.040,89.530,89.910,11931
2010.02.10,20:00,89.900,90.020,89.860,89.940,4710
2010.02.11,00:00,89.950,90.120,89.890,89.900,4893
2010.02.11,04:00,89.900,89.970,89.810,89.970,4215
2010.02.11,08:00,89.970,90.020,89.790,89.790,6133
2010.02.11,12:00,89.790,89.850,89.570,89.720,12164
2010.02.11,16:00,89.720,89.870,89.670,89.680,9762
2010.02.11,20:00,89.670,89.760,89.650,89.700,4787
2010.02.12,00:00,89.710,89.830,89.590,89.690,5672
2010.02.12,04:00,89.680,89.790,89.580,89.740,4788
2010.02.12,08:00,89.740,90.320,89.590,89.910,12806
2010.02.12,12:00,89.910,90.390,89.870,89.950,11804
2010.02.12,16:00,89.960,90.100,89.840,89.970,9266
2010.02.12,20:00,89.970,90.030,89.910,89.940,3259
2010.02.15,00:00,90.010,90.220,89.980,90.120,5091
2010.02.15,04:00,90.120,90.190,90.110,90.120,4354
2010.02.15,08:00,90.120,90.180,89.930,90.000,6263
2010.02.15,12:00,90.000,90.010,89.900,89.990,4765
2010.02.15,16:00,89.990,90.030,89.910,89.950,4691
2010.02.15,20:00,89.950,90.060,89.920,90.020,3804
2010.02.16,00:00,90.030,90.050,89.910,89.940,5911
2010.02.16,04:00,89.930,89.970,89.700,89.810,6630
2010.02.16,08:00,89.810,90.000,89.750,89.970,8992
2010.02.16,12:00,89.970,90.160,89.820,90.060,10361
2010.02.16,16:00,90.060,90.490,90.050,90.120,11804
2010.02.16,20:00,90.130,90.210,90.030,90.190,5869
2010.02.17,00:00,90.190,90.310,90.180,90.300,6790
2010.02.17,04:00,90.300,90.350,90.270,90.330,5640
2010.02.17,08:00,90.330,90.620,90.150,90.520,11645
2010.02.17,12:00,90.520,91.090,90.500,91.020,12469
2010.02.17,16:00,91.030,91.140,90.680,90.960,11790
2010.02.17,20:00,90.950,91.360,90.950,91.150,7844
2010.02.18,00:00,91.160,91.190,90.880,90.950,8564
2010.02.18,04:00,90.950,90.990,90.830,90.950,6730
2010.02.18,08:00,90.950,91.030,90.720,90.840,11229
2010.02.18,12:00,90.840,90.950,90.570,90.730,11451
2010.02.18,16:00,90.720,91.470,90.720,91.200,12410
2010.02.18,20:00,91.200,92.030,91.190,92.000,9939
2010.02.19,00:00,92.000,92.070,91.720,91.780,10645
2010.02.19,04:00,91.770,91.920,91.670,91.880,6944
2010.02.19,08:00,91.890,92.040,91.690,91.840,9909
2010.02.19,12:00,91.840,91.970,91.610,91.720,9105
2010.02.19,16:00,91.710,92.130,91.700,91.750,9152
2010.02.19,20:00,91.750,91.800,91.490,91.500,3761
2010.02.22,00:00,91.630,91.880,91.590,91.620,5866
2010.02.22,04:00,91.610,91.700,91.580,91.590,4160
2010.02.22,08:00,91.590,91.650,91.250,91.270,8104
2010.02.22,12:00,91.260,91.460,91.170,91.310,8327
2010.02.22,16:00,91.320,91.320,91.020,91.200,7994
2010.02.22,20:00,91.190,91.200,91.080,91.190,3651
2010.02.23,00:00,91.190,91.280,91.020,91.040,4922
2010.02.23,04:00,91.040,91.120,90.940,91.000,4918
2010.02.23,08:00,90.990,91.000,90.850,90.970,9084
2010.02.23,12:00,90.960,91.090,90.590,90.760,10344
2010.02.23,16:00,90.750,90.750,89.920,90.000,11750
2010.02.23,20:00,90.000,90.240,89.990,90.190,4654
2010.02.24,00:00,90.200,90.280,90.090,90.190,5245
2010.02.24,04:00,90.180,90.240,90.170,90.200,3929
2010.02.24,08:00,90.210,90.340,89.970,90.120,8656
2010.02.24,12:00,90.120,90.250,89.940,90.210,9614
2010.02.24,16:00,90.200,90.250,89.760,90.190,11132
2010.02.24,20:00,90.190,90.220,90.110,90.180,3824
2010.02.25,00:00,90.170,90.300,89.450,89.540,7551
2010.02.25,04:00,89.540,89.720,89.330,89.420,8027
2010.02.25,08:00,89.410,89.530,89.210,89.290,9995
2010.02.25,12:00,89.290,89.500,88.940,89.020,10267
2010.02.25,16:00,89.010,89.090,88.800,89.010,10116
2010.02.25,20:00,89.010,89.180,88.990,89.140,5578
2010.02.26,00:00,89.140,89.480,89.130,89.300,6802
2010.02.26,04:00,89.310,89.390,89.220,89.290,6445
2010.02.26,08:00,89.290,89.390,89.180,89.250,9436
2010.02.26,12:00,89.250,89.300,89.020,89.090,9322
2010.02.26,16:00,89.070,89.070,88.740,88.970,10137
2010.02.26,20:00,88.960,88.960,88.790,88.950,3393
2010.03.01,00:00,88.920,89.190,88.810,89.160,5868
2010.03.01,04:00,89.150,89.250,89.040,89.190,4648
2010.03.01,08:00,89.200,89.350,89.180,89.210,8279
2010.03.01,12:00,89.220,89.350,89.110,89.170,9164
2010.03.01,16:00,89.140,89.460,88.980,89.150,9253
2010.03.01,20:00,89.160,89.180,89.010,89.160,4104
2010.03.02,00:00,89.160,89.320,89.080,89.280,4496
2010.03.02,04:00,89.280,89.360,89.210,89.320,4964
2010.03.02,08:00,89.320,89.320,88.880,89.090,10333
2010.03.02,12:00,89.090,89.230,88.980,89.080,10595
2010.03.02,16:00,89.070,89.140,88.550,88.650,8929
2010.03.02,20:00,88.640,88.840,88.600,88.750,5051
2010.03.03,00:00,88.750,88.770,88.470,88.670,7079
2010.03.03,04:00,88.660,88.890,88.650,88.870,5899
2010.03.03,08:00,88.880,88.980,88.580,88.860,9731
2010.03.03,12:00,88.860,88.860,88.620,88.730,9695
2010.03.03,16:00,88.740,88.850,88.320,88.440,9497
2010.03.03,20:00,88.430,88.500,88.360,88.480,4627
2010.03.04,00:00,88.500,88.610,88.400,88.480,5913
2010.03.04,04:00,88.480,88.490,88.130,88.190,6602
2010.03.04,08:00,88.180,88.550,88.160,88.400,8888
2010.03.04,12:00,88.400,89.200,88.290,89.120,10423
2010.03.04,16:00,89.120,89.240,88.930,89.180,9806
2010.03.04,20:00,89.190,89.190,88.970,89.110,4286
2010.03.05,00:00,89.110,89.340,89.110,89.200,5213
2010.03.05,04:00,89.200,89.360,89.170,89.310,4215
2010.03.05,08:00,89.310,89.420,89.190,89.280,7263
2010.03.05,12:00,89.280,90.310,89.280,90.300,10458
2010.03.05,16:00,90.300,90.570,90.240,90.420,9358
2010.03.05,20:00,90.430,90.440,90.250,90.270,3890
2010.03.08,00:00,90.410,90.670,90.340,90.350,2936
2010.03.08,04:00,90.350,90.440,90.350,90.410,4093
2010.03.08,08:00,90.420,90.480,90.150,90.350,5562
2010.03.08,12:00,90.340,90.430,90.280,90.320,4860
2010.03.08,16:00,90.310,90.470,90.220,90.320,4868
2010.03.08,20:00,90.340,90.360,90.240,90.280,2486
2010.03.09,00:00,90.280,90.300,89.870,89.920,4687
2010.03.09,04:00,89.910,90.050,89.890,89.920,4048
2010.03.09,08:00,89.920,90.090,89.630,89.760,6615
2010.03.09,12:00,89.760,89.880,89.700,89.840,5340
2010.03.09,16:00,89.840,90.010,89.760,90.010,4852
2010.03.09,20:00,90.020,90.040,89.840,89.900,3079
2010.03.10,00:00,89.900,90.070,89.900,89.970,3385
2010.03.10,04:00,89.970,90.120,89.960,90.110,2942
2010.03.10,08:00,90.120,90.470,89.940,90.430,5676
2010.03.10,12:00,90.440,90.760,90.350,90.680,5551
2010.03.10,16:00,90.690,90.810,90.420,90.540,5531
2010.03.10,20:00,90.530,90.550,90.460,90.510,2744
2010.03.11,00:00,90.500,90.530,90.270,90.280,4111
2010.03.11,04:00,90.280,90.410,90.200,90.400,3358
2010.03.11,08:00,90.400,90.520,90.310,90.470,4371
2010.03.11,12:00,90.480,90.700,90.330,90.360,5591
2010.03.11,16:00,90.360,90.630,90.350,90.610,5272
2010.03.11,20:00,90.620,90.620,90.490,90.610,2770
2010.03.12,00:00,90.590,90.720,90.460,90.590,4161
2010.03.12,04:00,90.590,90.660,90.560,90.610,3371
2010.03.12,08:00,90.620,90.670,90.170,90.330,6425
2010.03.12,12:00,90.330,91.070,90.330,90.940,6775
2010.03.12,16:00,90.950,90.960,90.280,90.530,7239
2010.03.12,20:00,90.530,90.560,90.420,90.540,2183
2010.03.15,00:00,90.590,90.780,90.580,90.660,5116
2010.03.15,04:00,90.670,90.690,90.550,90.680,3570
2010.03.15,08:00,90.680,90.760,90.600,90.690,5184
2010.03.15,12:00,90.690,90.780,90.620,90.710,5467
2010.03.15,16:00,90.710,90.740,90.350,90.460,5919
2010.03.15,20:00,90.460,90.520,90.370,90.410,3132
2010.03.16,00:00,90.410,90.440,90.120,90.230,5939
2010.03.16,04:00,90.230,90.230,89.980,90.130,4773
2010.03.16,08:00,90.130,90.670,90.130,90.610,6420
2010.03.16,12:00,90.620,90.720,90.240,90.460,6831
2010.03.16,16:00,90.450,90.670,90.150,90.250,7276
2010.03.16,20:00,90.250,90.390,90.210,90.310,3689
2010.03.17,00:00,90.310,90.430,90.280,90.350,4154
2010.03.17,04:00,90.360,90.650,90.020,90.560,6181
2010.03.17,08:00,90.560,90.690,90.380,90.500,7521
2010.03.17,12:00,90.500,90.610,90.370,90.510,6452
2010.03.17,16:00,90.520,90.530,90.110,90.180,6086
2010.03.17,20:00,90.170,90.370,90.160,90.360,3406
2010.03.18,00:00,90.370,90.430,90.150,90.170,5276
2010.03.18,04:00,90.160,90.280,90.060,90.150,6093
2010.03.18,08:00,90.150,90.310,89.750,90.170,8587
2010.03.18,12:00,90.180,90.430,90.040,90.370,7329
2010.03.18,16:00,90.380,90.790,90.160,90.300,7253
2010.03.18,20:00,90.290,90.460,90.250,90.460,3219
2010.03.19,00:00,90.470,90.580,90.350,90.470,4988
2010.03.19,04:00,90.470,90.510,90.400,90.430,3299
2010.03.19,08:00,90.410,90.540,90.390,90.450,4974
2010.03.19,12:00,90.460,90.700,90.400,90.570,6705
2010.03.19,16:00,90.570,90.610,90.330,90.480,4866
2010.03.19,20:00,90.480,90.580,90.340,90.530,1584
2010.03.22,00:00,90.490,90.510,90.410,90.440,2070
2010.03.22,04:00,90.430,90.670,90.420,90.640,2006
2010.03.22,08:00,90.650,90.750,90.460,90.560,4247
2010.03.22,12:00,90.560,90.610,89.830,90.140,7422
2010.03.22,16:00,90.130,90.140,89.960,90.130,4612
2010.03.22,20:00,90.130,90.190,90.050,90.130,2815
2010.03.23,00:00,90.140,90.370,90.140,90.310,4274
2010.03.23,04:00,90.310,90.350,90.230,90.280,3045
2010.03.23,08:00,90.280,90.450,90.130,90.340,5619
2010.03.23,12:00,90.340,90.460,90.230,90.260,6381
2010.03.23,16:00,90.250,90.420,90.190,90.410,5394
2010.03.23,20:00,90.410,90.440,90.350,90.390,2940
2010.03.24,00:00,90.390,90.550,90.340,90.510,4191
2010.03.24,04:00,90.510,90.640,90.470,90.520,4248
2010.03.24,08:00,90.520,91.270,90.520,91.200,8259
2010.03.24,12:00,91.200,91.940,91.160,91.890,9567
2010.03.24,16:00,91.890,92.210,91.720,92.080,8100
2010.03.24,20:00,92.090,92.380,92.050,92.100,4374
2010.03.25,00:00,92.110,92.160,91.760,91.830,5232
2010.03.25,04:00,91.830,92.140,91.770,91.900,4957
2010.03.25,08:00,91.900,91.990,91.780,91.950,6448
2010.03.25,12:00,91.960,92.590,91.960,92.400,8837
2010.03.25,16:00,92.410,92.940,92.400,92.770,8059
2010.03.25,20:00,92.770,92.840,92.650,92.710,3852
2010.03.26,00:00,92.710,92.710,92.390,92.470,4742
2010.03.26,04:00,92.460,92.670,92.440,92.470,4009
2010.03.26,08:00,92.480,92.660,92.300,92.420,6456
2010.03.26,12:00,92.410,92.880,92.400,92.490,7931
2010.03.26,16:00,92.500,92.620,92.390,92.510,5336
2010.03.26,20:00,92.520,92.810,92.460,92.740,1785
2010.03.29,00:00,92.430,92.700,92.350,92.680,4672
2010.03.29,04:00,92.680,92.770,92.560,92.650,4854
2010.03.29,08:00,92.640,92.680,92.450,92.550,6588
2010.03.29,12:00,92.550,92.610,92.420,92.570,6372
2010.03.29,16:00,92.570,92.690,92.500,92.570,5304
2010.03.29,20:00,92.570,92.570,92.410,92.540,2587
2010.03.30,00:00,92.540,92.540,92.170,92.320,4729
2010.03.30,04:00,92.320,92.410,92.120,92.400,4736
2010.03.30,08:00,92.390,92.700,92.390,92.480,9153
2010.03.30,12:00,92.490,92.950,92.460,92.880,6315
2010.03.30,16:00,92.890,93.000,92.760,92.810,6634
2010.03.30,20:00,92.800,92.870,92.750,92.770,2960
2010.03.31,00:00,92.770,93.320,92.740,93.230,7248
2010.03.31,04:00,93.230,93.580,93.180,93.240,6587
2010.03.31,08:00,93.240,93.420,93.120,93.360,7495
2010.03.31,12:00,93.360,93.460,92.840,92.880,8584
2010.03.31,16:00,92.870,93.620,92.860,93.370,8692
2010.03.31,20:00,93.380,93.520,93.350,93.440,3690
2010.04.01,00:00,93.430,93.620,93.270,93.310,6185
2010.04.01,04:00,93.310,93.510,93.310,93.510,4276
2010.04.01,08:00,93.510,93.710,93.310,93.460,7209
2010.04.01,12:00,93.450,93.870,93.430,93.740,6812
2010.04.01,16:00,93.750,94.030,93.730,93.840,7397
2010.04.01,20:00,93.840,93.880,93.780,93.860,3158
2010.04.02,00:00,93.860,93.880,93.670,93.770,3933
2010.04.02,04:00,93.770,93.840,93.710,93.830,3785
2010.04.02,08:00,93.840,94.040,93.820,93.950,3891
2010.04.02,12:00,93.960,94.680,93.610,94.640,8335
2010.04.02,16:00,94.640,94.670,94.480,94.540,4016
2010.04.02,20:00,94.540,94.610,94.500,94.580,1978
2010.04.05,00:00,94.660,94.660,94.310,94.370,4090
2010.04.05,04:00,94.370,94.470,94.340,94.450,3035
2010.04.05,08:00,94.450,94.570,94.430,94.480,3052
2010.04.05,12:00,94.480,94.510,94.290,94.360,3671
2010.04.05,16:00,94.360,94.500,94.080,94.270,5158
2010.04.05,20:00,94.270,94.380,94.210,94.300,2647
2010.04.06,00:00,94.310,94.360,94.030,94.190,4369
2010.04.06,04:00,94.190,94.200,93.890,93.970,4716
2010.04.06,08:00,93.970,94.100,93.770,93.900,8008
2010.04.06,12:00,93.890,94.070,93.780,93.950,6609
2010.04.06,16:00,93.960,93.990,93.790,93.920,5220
2010.04.06,20:00,93.910,93.910,93.650,93.740,4373
2010.04.07,00:00,93.750,94.050,93.560,94.010,4295
2010.04.07,04:00,94.010,94.240,93.980,94.060,4688
2010.04.07,08:00,94.070,94.080,93.770,93.990,6459
2010.04.07,12:00,93.980,94.010,93.480,93.740,7560
2010.04.07,16:00,93.740,93.790,93.290,93.300,6485
2010.04.07,20:00,93.300,93.460,93.150,93.250,4513
2010.04.08,00:00,93.260,93.420,93.170,93.340,4367
2010.04.08,04:00,93.340,93.380,93.160,93.290,3705
2010.04.08,08:00,93.280,93.370,92.850,92.880,8183
2010.04.08,12:00,92.880,93.110,92.830,92.910,7603
2010.04.08,16:00,92.910,93.420,92.890,93.400,6565
2010.04.08,20:00,93.400,93.470,93.330,93.390,3202
2010.04.09,00:00,93.380,93.610,93.330,93.490,4337
2010.04.09,04:00,93.490,93.590,93.440,93.540,3430
2010.04.09,08:00,93.550,93.770,93.480,93.710,7027
2010.04.09,12:00,93.710,93.750,93.420,93.470,6558
2010.04.09,16:00,93.460,93.500,93.110,93.190,6540
2010.04.09,20:00,93.180,93.270,93.120,93.160,2108
